,Unnamed: 0,Period,Price,Type,Location,Property Ref,Added On,Last Updated,Market Status,Bedrooms,Bathrooms,Toilets,   ,Parking Spaces,Servicing,Service Charge,Total Area,Covered Area,Furnishing
25,25, per annum,"5,000,000", Terraced Duplex," Gated And Secured Area, Jakande, Lekki, Lagos",1310218, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0,,, 300 sqm, 200 sqm,
26,26, per annum,"3,000,000", Flat / Apartment," Osapa London, Osapa, Lekki, Lagos",1296740, 21 Apr 2022, 21 Apr 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦540,000 per annum",,,
27,27, per annum,"4,500,000", Semi-detached Duplex," Ikota, Lekki, Lagos",1284478, 08 Apr 2022, 05 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
28,28, per annum,"6,500,000", Semi-detached Duplex," Richmond Estate, Ikate Elegushi, Lekki, Lagos",1310210, 05 May 2022, 05 May 2022, Available,4.0,4.0,6.0,,3.0, Serviced, ₦650 per annum, 300 sqm,,
29,29, per annum,"4,000,000", Semi-detached Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310196, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
30,30, per annum,"7,000,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1310192, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,1.0, Serviced," ₦1,000,000 ",,,
31,31, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Old Ikoyi, Ikoyi, Lagos",1246582, 04 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
32,32, per annum,"750,000", Mini Flat (Room and Parlour)," Abraham Adesanya Estate, Ajah, Lagos",1310186, 05 May 2022, 05 May 2022, Available,1.0,2.0,2.0,,1.0,,,,,
33,33, per annum,"1,200,000", Flat / Apartment," Gra, Asaba, Delta",1310178, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
34,34, per annum,"12,000,000", Flat / Apartment," Banana Island Estate, Banana Island, Ikoyi, Lagos",1253262, 10 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
35,35, per annum,"1,500,000", Self Contain (Single Rooms)," Off Ibb Boulevard, Maitama District, Abuja",1310095, 05 May 2022, 05 May 2022, Available,,,1.0, ,,,,,, Furnished
36,36, per annum,"30,000,000", Semi-detached Duplex," Off Adeyemi Lawson Street, Ikoyi, Lagos",1310172, 05 May 2022, 05 May 2022, Available,5.0,5.0,6.0, ,,,,,,
37,37, per annum,"100,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1257263, 14 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦6,000,000 per annum",,,
38,38, per annum,"15,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1257354, 14 Mar 2022, 05 May 2022, Available,4.0,4.0,5.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
39,39, per annum,"4,000,000", Terraced Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310170, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
40,40, per annum,"8,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1259441, 15 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
41,41, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1262425, 18 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
42,42, per annum,"8,000,000", Detached Duplex," Harmony Enclave, Adeniyi Jones, Ikeja, Lagos",1293751, 18 Apr 2022, 18 Apr 2022, Available,5.0,,6.0, ,,,,,,
43,43, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
44,44, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
45,45, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
46,46, per annum,"5,000,000", Terraced Duplex," Gated And Secured Area, Jakande, Lekki, Lagos",1310218, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0,,, 300 sqm, 200 sqm,
47,47, per annum,"3,000,000", Flat / Apartment," Osapa London, Osapa, Lekki, Lagos",1296740, 21 Apr 2022, 21 Apr 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦540,000 per annum",,,
48,48, per annum,"4,500,000", Semi-detached Duplex," Ikota, Lekki, Lagos",1284478, 08 Apr 2022, 05 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
49,49, per annum,"6,500,000", Semi-detached Duplex," Richmond Estate, Ikate Elegushi, Lekki, Lagos",1310210, 05 May 2022, 05 May 2022, Available,4.0,4.0,6.0,,3.0, Serviced, ₦650 per annum, 300 sqm,,
50,50, per annum,"4,000,000", Semi-detached Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310196, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
51,51, per annum,"7,000,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1310192, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,1.0, Serviced," ₦1,000,000 ",,,
52,52, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Old Ikoyi, Ikoyi, Lagos",1246582, 04 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
53,53, per annum,"750,000", Mini Flat (Room and Parlour)," Abraham Adesanya Estate, Ajah, Lagos",1310186, 05 May 2022, 05 May 2022, Available,1.0,2.0,2.0,,1.0,,,,,
54,54, per annum,"1,200,000", Flat / Apartment," Gra, Asaba, Delta",1310178, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
55,55, per annum,"12,000,000", Flat / Apartment," Banana Island Estate, Banana Island, Ikoyi, Lagos",1253262, 10 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
56,56, per annum,"1,500,000", Self Contain (Single Rooms)," Off Ibb Boulevard, Maitama District, Abuja",1310095, 05 May 2022, 05 May 2022, Available,,,1.0, ,,,,,, Furnished
57,57, per annum,"30,000,000", Semi-detached Duplex," Off Adeyemi Lawson Street, Ikoyi, Lagos",1310172, 05 May 2022, 05 May 2022, Available,5.0,5.0,6.0, ,,,,,,
58,58, per annum,"100,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1257263, 14 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦6,000,000 per annum",,,
59,59, per annum,"15,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1257354, 14 Mar 2022, 05 May 2022, Available,4.0,4.0,5.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
60,60, per annum,"4,000,000", Terraced Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310170, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
61,61, per annum,"8,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1259441, 15 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
62,62, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1262425, 18 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
63,63, per annum,"1,400,000", Self Contain (Single Rooms)," Lekki County Homes, Ikota, Lekki, Lagos",1303789, 28 Apr 2022, 05 May 2022, Available,,4.0,1.0,,, Serviced," ₦150,000 per annum",,,
64,64, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
65,65, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
66,66, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
67,67, per annum,"5,000,000", Terraced Duplex," Gated And Secured Area, Jakande, Lekki, Lagos",1310218, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0,,, 300 sqm, 200 sqm,
68,68, per annum,"3,000,000", Flat / Apartment," Osapa London, Osapa, Lekki, Lagos",1296740, 21 Apr 2022, 21 Apr 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦540,000 per annum",,,
69,69, per annum,"4,500,000", Semi-detached Duplex," Ikota, Lekki, Lagos",1284478, 08 Apr 2022, 05 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
70,70, per annum,"6,500,000", Semi-detached Duplex," Richmond Estate, Ikate Elegushi, Lekki, Lagos",1310210, 05 May 2022, 05 May 2022, Available,4.0,4.0,6.0,,3.0, Serviced, ₦650 per annum, 300 sqm,,
71,71, per annum,"4,000,000", Semi-detached Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310196, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
72,72, per annum,"7,000,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1310192, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,1.0, Serviced," ₦1,000,000 ",,,
73,73, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Old Ikoyi, Ikoyi, Lagos",1246582, 04 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
74,74, per annum,"750,000", Mini Flat (Room and Parlour)," Abraham Adesanya Estate, Ajah, Lagos",1310186, 05 May 2022, 05 May 2022, Available,1.0,2.0,2.0,,1.0,,,,,
75,75, per annum,"1,200,000", Flat / Apartment," Gra, Asaba, Delta",1310178, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
76,76, per annum,"12,000,000", Flat / Apartment," Banana Island Estate, Banana Island, Ikoyi, Lagos",1253262, 10 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
77,77, per annum,"1,500,000", Self Contain (Single Rooms)," Off Ibb Boulevard, Maitama District, Abuja",1310095, 05 May 2022, 05 May 2022, Available,,,1.0, ,,,,,, Furnished
78,78, per annum,"30,000,000", Semi-detached Duplex," Off Adeyemi Lawson Street, Ikoyi, Lagos",1310172, 05 May 2022, 05 May 2022, Available,5.0,5.0,6.0, ,,,,,,
79,79, per annum,"100,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1257263, 14 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦6,000,000 per annum",,,
80,80, per annum,"15,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1257354, 14 Mar 2022, 05 May 2022, Available,4.0,4.0,5.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
81,81, per annum,"4,000,000", Terraced Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310170, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
82,82, per annum,"8,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1259441, 15 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
83,83, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1262425, 18 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
84,84, per day,"50,000", Conference / Meeting / Training Room," 21, Ogunnusi Road., Ogba, Ikeja, Lagos",1220208, 07 Feb 2022, 07 Feb 2022, Available,,,,,120.0,,,,,
85,85, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
86,86, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
87,87, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
88,88, per annum,"5,000,000", Terraced Duplex," Gated And Secured Area, Jakande, Lekki, Lagos",1310218, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0,,, 300 sqm, 200 sqm,
89,89, per annum,"3,000,000", Flat / Apartment," Osapa London, Osapa, Lekki, Lagos",1296740, 21 Apr 2022, 21 Apr 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦540,000 per annum",,,
90,90, per annum,"4,500,000", Semi-detached Duplex," Ikota, Lekki, Lagos",1284478, 08 Apr 2022, 05 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
91,91, per annum,"6,500,000", Semi-detached Duplex," Richmond Estate, Ikate Elegushi, Lekki, Lagos",1310210, 05 May 2022, 05 May 2022, Available,4.0,4.0,6.0,,3.0, Serviced, ₦650 per annum, 300 sqm,,
92,92, per annum,"4,000,000", Semi-detached Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310196, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
93,93, per annum,"7,000,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1310192, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,1.0, Serviced," ₦1,000,000 ",,,
94,94, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Old Ikoyi, Ikoyi, Lagos",1246582, 04 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
95,95, per annum,"750,000", Mini Flat (Room and Parlour)," Abraham Adesanya Estate, Ajah, Lagos",1310186, 05 May 2022, 05 May 2022, Available,1.0,2.0,2.0,,1.0,,,,,
96,96, per annum,"1,200,000", Flat / Apartment," Gra, Asaba, Delta",1310178, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
97,97, per annum,"12,000,000", Flat / Apartment," Banana Island Estate, Banana Island, Ikoyi, Lagos",1253262, 10 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
98,98, per annum,"1,500,000", Self Contain (Single Rooms)," Off Ibb Boulevard, Maitama District, Abuja",1310095, 05 May 2022, 05 May 2022, Available,,,1.0, ,,,,,, Furnished
99,99, per annum,"30,000,000", Semi-detached Duplex," Off Adeyemi Lawson Street, Ikoyi, Lagos",1310172, 05 May 2022, 05 May 2022, Available,5.0,5.0,6.0, ,,,,,,
100,100, per annum,"100,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1257263, 14 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦6,000,000 per annum",,,
101,101, per annum,"15,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1257354, 14 Mar 2022, 05 May 2022, Available,4.0,4.0,5.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
102,102, per annum,"4,000,000", Terraced Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310170, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
103,103, per annum,"8,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1259441, 15 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
104,104, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1262425, 18 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
105,105, per annum,"8,000,000", Terraced Duplex," Oniru, Victoria Island (VI), Lagos",1243809, 02 Mar 2022, 11 Apr 2022, Available,5.0,5.0,6.0, ,,,,,,
106,106, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
107,107, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
108,108, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
109,109, per annum,"5,000,000", Terraced Duplex," Gated And Secured Area, Jakande, Lekki, Lagos",1310218, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0,,, 300 sqm, 200 sqm,
110,110, per annum,"3,000,000", Flat / Apartment," Osapa London, Osapa, Lekki, Lagos",1296740, 21 Apr 2022, 21 Apr 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦540,000 per annum",,,
111,111, per annum,"4,500,000", Semi-detached Duplex," Ikota, Lekki, Lagos",1284478, 08 Apr 2022, 05 May 2022, Available,4.0,4.0,5.0,,3.0,,,,,
112,112, per annum,"6,500,000", Semi-detached Duplex," Richmond Estate, Ikate Elegushi, Lekki, Lagos",1310210, 05 May 2022, 05 May 2022, Available,4.0,4.0,6.0,,3.0, Serviced, ₦650 per annum, 300 sqm,,
113,113, per annum,"4,000,000", Semi-detached Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310196, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
114,114, per annum,"7,000,000", Flat / Apartment," Oniru, Victoria Island (VI), Lagos",1310192, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0, ,1.0, Serviced," ₦1,000,000 ",,,
115,115, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Old Ikoyi, Ikoyi, Lagos",1246582, 04 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
116,116, per annum,"750,000", Mini Flat (Room and Parlour)," Abraham Adesanya Estate, Ajah, Lagos",1310186, 05 May 2022, 05 May 2022, Available,1.0,2.0,2.0,,1.0,,,,,
117,117, per annum,"1,200,000", Flat / Apartment," Gra, Asaba, Delta",1310178, 05 May 2022, 05 May 2022, Available,2.0,2.0,3.0,,2.0,,,,,
118,118, per annum,"12,000,000", Flat / Apartment," Banana Island Estate, Banana Island, Ikoyi, Lagos",1253262, 10 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
119,119, per annum,"1,500,000", Self Contain (Single Rooms)," Off Ibb Boulevard, Maitama District, Abuja",1310095, 05 May 2022, 05 May 2022, Available,,,1.0, ,,,,,, Furnished
120,120, per annum,"30,000,000", Semi-detached Duplex," Off Adeyemi Lawson Street, Ikoyi, Lagos",1310172, 05 May 2022, 05 May 2022, Available,5.0,5.0,6.0, ,,,,,,
121,121, per annum,"100,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1257263, 14 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦6,000,000 per annum",,,
122,122, per annum,"15,000,000", Terraced Duplex," Old Ikoyi, Ikoyi, Lagos",1257354, 14 Mar 2022, 05 May 2022, Available,4.0,4.0,5.0, ,2.0, Serviced," ₦4,000,000 per annum",,,
123,123, per annum,"4,000,000", Terraced Duplex," Chevron 2nd Toll Gate, Lekki, Lagos",1310170, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
124,124, per annum,"8,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1259441, 15 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
125,125, per annum,"9,000,000", Flat / Apartment," Old Ikoyi, Ikoyi, Lagos",1262425, 18 Mar 2022, 05 May 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦3,500,000 per annum",,,
126,126, per annum,"4,500,000", Terraced Duplex," Naf Valley Estate, Asokoro District, Abuja",1296211, 21 Apr 2022, 04 May 2022, Available,3.0,3.0,4.0, ,1.0, Serviced," ₦800,000 per annum", 400 sqm, 280 sqm, Furnished
127,127, per annum,"3,500,000", Terraced Duplex," Ikota Primary Sch, Lekki, Lagos",1310063, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,3.0, Serviced," ₦40,000 per month",,,
128,128, per annum,"5,000,000", Terraced Duplex," Asokoro District, Abuja",1309707, 05 May 2022, 05 May 2022, Available,4.0,5.0,5.0, ,, Serviced," ₦500,000 ",,,
129,129, per square meter / per annum,"40,000", Office Space," Herbert Macaulay Way, Central Business District, Abuja",1235981, 22 Feb 2022, 26 Apr 2022, Available,,2.0,2.0,,1.0, Serviced," ₦11,000 per annum", 600 sqm, 500 sqm,
130,130, per annum,"5,000,000", Terraced Duplex," Gated And Secured Area, Jakande, Lekki, Lagos",1310218, 05 May 2022, 05 May 2022, Available,4.0,4.0,5.0, ,3.0,,, 300 sqm, 200 sqm,
131,131, per annum,"3,000,000", Flat / Apartment," Osapa London, Osapa, Lekki, Lagos",1296740, 21 Apr 2022, 21 Apr 2022, Available,3.0,3.0,4.0, ,2.0, Serviced," ₦540,000 per annum",,,
